instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
10226,2012-03-07,springer,2012,3,3,No,3,Working Day,Clear,0.3,0.2727,0.56,0.3582,1.0,2.0,3
10227,2012-03-07,springer,2012,3,4,No,3,Working Day,Clear,0.28,0.2576,0.61,0.3284,0.0,3.0,3
10228,2012-03-07,springer,2012,3,5,No,3,Working Day,Clear,0.28,0.2576,0.56,0.2985,0.0,18.0,18
10229,2012-03-07,springer,2012,3,6,No,3,Working Day,Clear,0.28,0.2576,0.61,0.3881,4.0,104.0,108
10230,2012-03-07,springer,2012,3,7,No,3,Working Day,Clear,0.26,0.2273,0.65,0.3881,12.0,332.0,344
10231,2012-03-07,springer,2012,3,8,No,3,Working Day,Clear,0.28,0.2576,0.61,0.2985,12.0,554.0,566
10232,2012-03-07,springer,2012,3,9,No,3,Working Day,Clear,0.3,0.2727,0.61,0.3284,12.0,252.0,264
10233,2012-03-07,springer,2012,3,10,No,3,Working Day,Clear,0.36,0.3333,0.5,0.2985,20.0,127.0,147
10234,2012-03-07,springer,2012,3,11,No,3,Working Day,Clear,0.42,0.4242,0.38,0.2985,33.0,128.0,161
10235,2012-03-07,springer,2012,3,12,No,3,Working Day,Clear,0.44,0.4394,0.38,0.3881,40.0,175.0,215
10236,2012-03-07,springer,2012,3,13,No,3,Working Day,Clear,0.5,0.4848,0.34,0.4179,26.0,179.0,205
10237,2012-03-07,springer,2012,3,14,No,3,Working Day,Clear,0.52,0.5,0.36,0.3284,38.0,137.0,175
10238,2012-03-07,springer,2012,3,15,No,3,Working Day,Clear,0.54,0.5152,0.37,0.4478,44.0,165.0,209
10239,2012-03-07,springer,2012,3,16,No,3,Working Day,Clear,0.56,0.5303,0.37,0.4179,34.0,254.0,288
10240,2012-03-07,springer,2012,3,17,No,3,Working Day,Clear,0.56,0.5303,0.43,0.4925,58.0,554.0,612
10241,2012-03-07,springer,2012,3,18,No,3,Working Day,Clear,0.56,0.5303,0.4,0.4627,35.0,509.0,544
10242,2012-03-07,springer,2012,3,19,No,3,Working Day,Clear,0.54,0.5152,0.42,0.3582,16.0,345.0,361
10243,2012-03-07,springer,2012,3,20,No,3,Working Day,Clear,0.5,0.4848,0.51,0.2537,18.0,242.0,260
10244,2012-03-07,springer,2012,3,21,No,3,Working Day,Clear,0.44,0.4394,0.62,0.2537,11.0,177.0,188
10245,2012-03-07,springer,2012,3,22,No,3,Working Day,Clear,0.46,0.4545,0.59,0.2985,10.0,149.0,159
10246,2012-03-07,springer,2012,3,23,No,3,Working Day,Clear,0.44,0.4394,0.62,0.3284,4.0,58.0,62
10247,2012-03-08,springer,2012,3,0,No,4,Working Day,Clear,0.44,0.4394,0.62,0.3284,11.0,35.0,46
10248,2012-03-08,springer,2012,3,1,No,4,Working Day,Clear,0.46,0.4545,0.63,0.3284,4.0,17.0,21
10249,2012-03-08,springer,2012,3,2,No,4,Working Day,Clear,0.46,0.4545,0.63,0.3881,6.0,5.0,11
10250,2012-03-08,springer,2012,3,3,No,4,Working Day,Clear,0.46,0.4545,0.63,0.3881,0.0,3.0,3
10251,2012-03-08,springer,2012,3,4,No,4,Working Day,Clear,0.44,0.4394,0.72,0.2836,0.0,2.0,2
10252,2012-03-08,springer,2012,3,5,No,4,Working Day,Clear,0.42,0.4242,0.77,0.2239,1.0,28.0,29
10253,2012-03-08,springer,2012,3,6,No,4,Working Day,Clear,0.42,0.4242,0.77,0.2537,4.0,105.0,109
10254,2012-03-08,springer,2012,3,7,No,4,Working Day,Clear,0.42,0.4242,0.77,0.3582,8.0,326.0,334
10255,2012-03-08,springer,2012,3,8,No,4,Working Day,Clear,0.44,0.4394,0.77,0.3881,12.0,573.0,585
10256,2012-03-08,springer,2012,3,9,No,4,Working Day,Clear,0.46,0.4545,0.72,0.4627,19.0,282.0,301
10257,2012-03-08,springer,2012,3,10,No,4,Working Day,Clear,0.5,0.4848,0.68,0.4627,19.0,119.0,138
10258,2012-03-08,springer,2012,3,11,No,4,Working Day,Mist,0.54,0.5152,0.6,0.4627,48.0,156.0,204
10259,2012-03-08,springer,2012,3,12,No,4,Working Day,Mist,0.56,0.5303,0.6,0.4478,27.0,224.0,251
10260,2012-03-08,springer,2012,3,13,No,4,Working Day,Mist,0.6,0.6212,0.49,0.6418,35.0,198.0,233
10261,2012-03-08,springer,2012,3,14,No,4,Working Day,Mist,0.62,0.6212,0.43,0.6418,48.0,155.0,203
10262,2012-03-08,springer,2012,3,15,No,4,Working Day,Clear,0.64,0.6212,0.38,0.6866,24.0,161.0,185
10263,2012-03-08,springer,2012,3,16,No,4,Working Day,Mist,0.62,0.6212,0.41,0.6418,37.0,305.0,342
10264,2012-03-08,springer,2012,3,17,No,4,Working Day,Clear,0.62,0.6212,0.38,0.6567,52.0,545.0,597
10265,2012-03-08,springer,2012,3,18,No,4,Working Day,Mist,0.62,0.6212,0.38,0.5522,45.0,545.0,590
10266,2012-03-08,springer,2012,3,19,No,4,Working Day,Mist,0.6,0.6212,0.4,0.4478,21.0,395.0,416
10267,2012-03-08,springer,2012,3,20,No,4,Working Day,Mist,0.6,0.6212,0.43,0.3881,20.0,282.0,302
10268,2012-03-08,springer,2012,3,21,No,4,Working Day,Clear,0.6,0.6212,0.43,0.3881,27.0,206.0,233
10269,2012-03-08,springer,2012,3,22,No,4,Working Day,Clear,0.56,0.5303,0.49,0.3284,12.0,141.0,153
10270,2012-03-08,springer,2012,3,23,No,4,Working Day,Mist,0.56,0.5303,0.49,0.4478,6.0,88.0,94
10271,2012-03-09,springer,2012,3,0,No,5,Working Day,Mist,0.58,0.5455,0.49,0.4627,3.0,51.0,54
10272,2012-03-09,springer,2012,3,1,No,5,Working Day,Light Snow,0.56,0.5303,0.52,0.4925,4.0,22.0,26
10273,2012-03-09,springer,2012,3,2,No,5,Working Day,Light Snow,0.48,0.4697,0.77,0.4179,2.0,9.0,11
10274,2012-03-09,springer,2012,3,3,No,5,Working Day,Clear,0.46,0.4545,0.77,0.5224,0.0,7.0,7
10275,2012-03-09,springer,2012,3,4,No,5,Working Day,Light Snow,0.4,0.4091,0.66,0.2836,0.0,1.0,1
10276,2012-03-09,springer,2012,3,5,No,5,Working Day,Light Snow,0.4,0.4091,0.66,0.2836,2.0,27.0,29
10277,2012-03-09,springer,2012,3,6,No,5,Working Day,Mist,0.4,0.4091,0.5,0.3582,2.0,83.0,85
10278,2012-03-09,springer,2012,3,7,No,5,Working Day,Mist,0.38,0.3939,0.4,0.2985,6.0,262.0,268
10279,2012-03-09,springer,2012,3,8,No,5,Working Day,Mist,0.34,0.2879,0.42,0.5224,17.0,484.0,501
10280,2012-03-09,springer,2012,3,9,No,5,Working Day,Mist,0.34,0.2879,0.42,0.5224,17.0,267.0,284
10281,2012-03-09,springer,2012,3,10,No,5,Working Day,Mist,0.34,0.2879,0.36,0.4925,14.0,145.0,159
10282,2012-03-09,springer,2012,3,11,No,5,Working Day,Mist,0.36,0.3333,0.34,0.3582,17.0,170.0,187
10283,2012-03-09,springer,2012,3,12,No,5,Working Day,Clear,0.36,0.3333,0.34,0.4179,27.0,174.0,201
10284,2012-03-09,springer,2012,3,13,No,5,Working Day,Mist,0.38,0.3939,0.29,0.3881,49.0,175.0,224
10285,2012-03-09,springer,2012,3,14,No,5,Working Day,Clear,0.42,0.4242,0.28,0.4627,49.0,129.0,178
10286,2012-03-09,springer,2012,3,15,No,5,Working Day,Clear,0.46,0.4545,0.24,0.2537,50.0,188.0,238
10287,2012-03-09,springer,2012,3,16,No,5,Working Day,Clear,0.48,0.4697,0.23,0.4179,51.0,292.0,343
10288,2012-03-09,springer,2012,3,17,No,5,Working Day,Clear,0.46,0.4545,0.24,0.3881,68.0,498.0,566
10289,2012-03-09,springer,2012,3,18,No,5,Working Day,Clear,0.44,0.4394,0.26,0.5224,30.0,440.0,470
10290,2012-03-09,springer,2012,3,19,No,5,Working Day,Clear,0.42,0.4242,0.28,0.6119,12.0,232.0,244
10291,2012-03-09,springer,2012,3,20,No,5,Working Day,Clear,0.38,0.3939,0.32,0.3582,3.0,156.0,159
10292,2012-03-09,springer,2012,3,21,No,5,Working Day,Clear,0.36,0.3333,0.34,0.3284,8.0,133.0,141
10293,2012-03-09,springer,2012,3,22,No,5,Working Day,Clear,0.34,0.2879,0.31,0.4925,7.0,100.0,107
10294,2012-03-09,springer,2012,3,23,No,5,Working Day,Clear,0.32,0.303,0.33,0.2985,9.0,77.0,86
10295,2012-03-10,springer,2012,3,0,No,6,No work,Clear,0.3,0.2727,0.36,0.3582,9.0,68.0,77
10296,2012-03-10,springer,2012,3,1,No,6,No work,Clear,0.3,0.2879,0.36,0.2537,1.0,50.0,51
10297,2012-03-10,springer,2012,3,2,No,6,No work,Clear,0.26,0.2424,0.41,0.2537,12.0,30.0,42
10298,2012-03-10,springer,2012,3,3,No,6,No work,Clear,0.26,0.2273,0.41,0.2985,0.0,16.0,16
10299,2012-03-10,springer,2012,3,4,No,6,No work,Clear,0.24,0.2121,0.41,0.3582,1.0,3.0,4
10300,2012-03-10,springer,2012,3,5,No,6,No work,Clear,0.22,0.2121,0.42,0.2836,3.0,7.0,10
10301,2012-03-10,springer,2012,3,6,No,6,No work,Clear,0.22,0.2121,0.44,0.2836,1.0,11.0,12
10302,2012-03-10,springer,2012,3,7,No,6,No work,Clear,0.22,0.2121,0.44,0.2537,4.0,36.0,40
10303,2012-03-10,springer,2012,3,8,No,6,No work,Clear,0.22,0.2121,0.44,0.2985,15.0,96.0,111
10304,2012-03-10,springer,2012,3,9,No,6,No work,Clear,0.24,0.2121,0.41,0.3284,21.0,127.0,148
10305,2012-03-10,springer,2012,3,10,No,6,No work,Clear,0.26,0.2273,0.35,0.4179,47.0,176.0,223
10306,2012-03-10,springer,2012,3,11,No,6,No work,Clear,0.3,0.2727,0.33,0.3284,56.0,218.0,274
10307,2012-03-10,springer,2012,3,12,No,6,No work,Clear,0.3,0.2727,0.33,0.3284,88.0,241.0,329
10308,2012-03-10,springer,2012,3,13,No,6,No work,Clear,0.32,0.303,0.29,0.2836,89.0,268.0,357
10309,2012-03-10,springer,2012,3,14,No,6,No work,Clear,0.34,0.3182,0.27,0.2836,117.0,262.0,379
10310,2012-03-10,springer,2012,3,15,No,6,No work,Clear,0.34,0.3636,0.25,0.0,132.0,274.0,406
10311,2012-03-10,springer,2012,3,16,No,6,No work,Clear,0.36,0.3636,0.23,0.0,115.0,275.0,390
10312,2012-03-10,springer,2012,3,17,No,6,No work,Clear,0.36,0.3788,0.23,0.0,104.0,250.0,354
10313,2012-03-10,springer,2012,3,18,No,6,No work,Clear,0.36,0.3636,0.21,0.0896,67.0,230.0,297
10314,2012-03-10,springer,2012,3,19,No,6,No work,Clear,0.34,0.3636,0.25,0.0,25.0,159.0,184
10315,2012-03-10,springer,2012,3,20,No,6,No work,Clear,0.32,0.3333,0.33,0.1343,20.0,101.0,121
10316,2012-03-10,springer,2012,3,21,No,6,No work,Clear,0.3,0.2879,0.39,0.2239,16.0,94.0,110
10317,2012-03-10,springer,2012,3,22,No,6,No work,Clear,0.26,0.2576,0.44,0.1642,19.0,81.0,100
10318,2012-03-10,springer,2012,3,23,No,6,No work,Clear,0.26,0.2576,0.41,0.194,6.0,77.0,83
10319,2012-03-11,springer,2012,3,0,No,0,No work,Clear,0.26,0.2879,0.44,0.0896,7.0,62.0,69
10320,2012-03-11,springer,2012,3,1,No,0,No work,Clear,0.24,0.2424,0.52,0.1642,4.0,57.0,61
10321,2012-03-11,springer,2012,3,3,No,0,No work,Clear,0.24,0.2424,0.6,0.1343,15.0,51.0,66
10322,2012-03-11,springer,2012,3,4,No,0,No work,Clear,0.24,0.2424,0.6,0.1343,7.0,15.0,22
10323,2012-03-11,springer,2012,3,5,No,0,No work,Clear,0.24,0.2424,0.6,0.1642,2.0,5.0,7
10324,2012-03-11,springer,2012,3,6,No,0,No work,Clear,0.24,0.2424,0.7,0.1642,2.0,8.0,10
10325,2012-03-11,springer,2012,3,7,No,0,No work,Clear,0.22,0.2273,0.69,0.1343,2.0,15.0,17
10326,2012-03-11,springer,2012,3,8,No,0,No work,Clear,0.22,0.2273,0.69,0.1343,4.0,68.0,72
10327,2012-03-11,springer,2012,3,9,No,0,No work,Clear,0.26,0.2576,0.6,0.2239,20.0,70.0,90
10328,2012-03-11,springer,2012,3,10,No,0,No work,Clear,0.32,0.303,0.49,0.2836,71.0,147.0,218
10329,2012-03-11,springer,2012,3,11,No,0,No work,Clear,0.36,0.3333,0.43,0.2836,90.0,209.0,299
10330,2012-03-11,springer,2012,3,12,No,0,No work,Clear,0.4,0.4091,0.37,0.2985,146.0,264.0,410
10331,2012-03-11,springer,2012,3,13,No,0,No work,Clear,0.42,0.4242,0.41,0.2985,176.0,288.0,464
10332,2012-03-11,springer,2012,3,14,No,0,No work,Clear,0.46,0.4545,0.31,0.2836,212.0,289.0,501
10333,2012-03-11,springer,2012,3,15,No,0,No work,Clear,0.5,0.4848,0.29,0.2985,201.0,286.0,487
10334,2012-03-11,springer,2012,3,16,No,0,No work,Clear,0.5,0.4848,0.31,0.3582,208.0,301.0,509
10335,2012-03-11,springer,2012,3,17,No,0,No work,Clear,0.52,0.5,0.27,0.2985,199.0,299.0,498
10336,2012-03-11,springer,2012,3,18,No,0,No work,Clear,0.52,0.5,0.29,0.2836,133.0,256.0,389
10337,2012-03-11,springer,2012,3,19,No,0,No work,Clear,0.5,0.4848,0.31,0.2836,55.0,203.0,258
10338,2012-03-11,springer,2012,3,20,No,0,No work,Clear,0.44,0.4394,0.47,0.2239,42.0,129.0,171
10339,2012-03-11,springer,2012,3,21,No,0,No work,Clear,0.42,0.4242,0.54,0.2239,37.0,110.0,147
10340,2012-03-11,springer,2012,3,22,No,0,No work,Clear,0.4,0.4091,0.54,0.194,13.0,81.0,94
10341,2012-03-11,springer,2012,3,23,No,0,No work,Clear,0.4,0.4091,0.5,0.1642,12.0,40.0,52
10342,2012-03-12,springer,2012,3,0,No,1,Working Day,Clear,0.38,0.3939,0.54,0.194,4.0,20.0,24
10343,2012-03-12,springer,2012,3,1,No,1,Working Day,Clear,0.38,0.3939,0.5,0.1343,1.0,9.0,10
10344,2012-03-12,springer,2012,3,2,No,1,Working Day,Clear,0.38,0.3939,0.54,0.1045,4.0,5.0,9
10345,2012-03-12,springer,2012,3,3,No,1,Working Day,Clear,0.36,0.3485,0.5,0.1343,0.0,2.0,2
10346,2012-03-12,springer,2012,3,4,No,1,Working Day,Clear,0.34,0.3333,0.61,0.194,0.0,3.0,3
10347,2012-03-12,springer,2012,3,5,No,1,Working Day,Clear,0.34,0.3333,0.61,0.194,1.0,15.0,16
10348,2012-03-12,springer,2012,3,6,No,1,Working Day,Clear,0.34,0.3485,0.57,0.1045,2.0,86.0,88
10349,2012-03-12,springer,2012,3,7,No,1,Working Day,Clear,0.34,0.3485,0.53,0.1045,9.0,259.0,268
10350,2012-03-12,springer,2012,3,8,No,1,Working Day,Clear,0.34,0.3333,0.61,0.1343,17.0,547.0,564
10351,2012-03-12,springer,2012,3,9,No,1,Working Day,Clear,0.38,0.3939,0.54,0.1642,21.0,260.0,281
10352,2012-03-12,springer,2012,3,10,No,1,Working Day,Clear,0.4,0.4091,0.5,0.2239,39.0,98.0,137
10353,2012-03-12,springer,2012,3,11,No,1,Working Day,Clear,0.44,0.4394,0.44,0.2239,39.0,111.0,150
10354,2012-03-12,springer,2012,3,12,No,1,Working Day,Clear,0.48,0.4697,0.39,0.2239,59.0,162.0,221
10355,2012-03-12,springer,2012,3,13,No,1,Working Day,Mist,0.54,0.5152,0.32,0.2537,74.0,176.0,250
10356,2012-03-12,springer,2012,3,14,No,1,Working Day,Mist,0.58,0.5455,0.32,0.2836,76.0,145.0,221
10357,2012-03-12,springer,2012,3,15,No,1,Working Day,Clear,0.56,0.5303,0.4,0.1343,74.0,159.0,233
10358,2012-03-12,springer,2012,3,16,No,1,Working Day,Clear,0.62,0.6212,0.35,0.4478,77.0,255.0,332
10359,2012-03-12,springer,2012,3,17,No,1,Working Day,Mist,0.62,0.6212,0.38,0.4179,87.0,557.0,644
10360,2012-03-12,springer,2012,3,18,No,1,Working Day,Mist,0.6,0.6212,0.43,0.194,89.0,623.0,712
10361,2012-03-12,springer,2012,3,19,No,1,Working Day,Mist,0.56,0.5303,0.49,0.2239,67.0,379.0,446
10362,2012-03-12,springer,2012,3,20,No,1,Working Day,Mist,0.56,0.5303,0.49,0.2239,49.0,237.0,286
10363,2012-03-12,springer,2012,3,21,No,1,Working Day,Mist,0.54,0.5152,0.56,0.2239,22.0,183.0,205
10364,2012-03-12,springer,2012,3,22,No,1,Working Day,Mist,0.56,0.5303,0.56,0.2239,17.0,116.0,133
10365,2012-03-12,springer,2012,3,23,No,1,Working Day,Clear,0.56,0.5303,0.56,0.2239,10.0,53.0,63
10366,2012-03-13,springer,2012,3,0,No,2,Working Day,Mist,0.56,0.5303,0.52,0.194,5.0,21.0,26
10367,2012-03-13,springer,2012,3,1,No,2,Working Day,Mist,0.52,0.5,0.59,0.2239,2.0,14.0,16
10368,2012-03-13,springer,2012,3,2,No,2,Working Day,Light Snow,0.52,0.5,0.72,0.2985,0.0,1.0,1
10369,2012-03-13,springer,2012,3,3,No,2,Working Day,Light Snow,0.52,0.5,0.72,0.2985,0.0,2.0,2
10370,2012-03-13,springer,2012,3,4,No,2,Working Day,Mist,0.46,0.4545,0.82,0.194,0.0,1.0,1
10371,2012-03-13,springer,2012,3,5,No,2,Working Day,Mist,0.46,0.4545,0.82,0.194,0.0,24.0,24
10372,2012-03-13,springer,2012,3,6,No,2,Working Day,Light Snow,0.46,0.4545,0.82,0.194,5.0,108.0,113
10373,2012-03-13,springer,2012,3,7,No,2,Working Day,Mist,0.46,0.4545,0.82,0.2836,16.0,292.0,308
10374,2012-03-13,springer,2012,3,8,No,2,Working Day,Clear,0.46,0.4545,0.82,0.2836,22.0,571.0,593
10375,2012-03-13,springer,2012,3,9,No,2,Working Day,Clear,0.48,0.4697,0.82,0.2836,18.0,324.0,342
10376,2012-03-13,springer,2012,3,10,No,2,Working Day,Clear,0.52,0.5,0.77,0.2239,28.0,115.0,143
10377,2012-03-13,springer,2012,3,11,No,2,Working Day,Clear,0.54,0.5152,0.73,0.2836,64.0,155.0,219
10378,2012-03-13,springer,2012,3,12,No,2,Working Day,Clear,0.6,0.6061,0.6,0.2836,47.0,197.0,244
10379,2012-03-13,springer,2012,3,13,No,2,Working Day,Clear,0.6,0.6061,0.6,0.3881,53.0,180.0,233
10380,2012-03-13,springer,2012,3,14,No,2,Working Day,Clear,0.64,0.6212,0.53,0.3284,52.0,160.0,212
10381,2012-03-13,springer,2012,3,15,No,2,Working Day,Clear,0.7,0.6364,0.39,0.2239,68.0,196.0,264
10382,2012-03-13,springer,2012,3,16,No,2,Working Day,Clear,0.72,0.6515,0.34,0.3881,53.0,312.0,365
10383,2012-03-13,springer,2012,3,17,No,2,Working Day,Clear,0.7,0.6364,0.37,0.1045,62.0,614.0,676
10384,2012-03-13,springer,2012,3,18,No,2,Working Day,Clear,0.7,0.6364,0.34,0.2985,96.0,638.0,734
10385,2012-03-13,springer,2012,3,19,No,2,Working Day,Clear,0.64,0.6212,0.47,0.2239,50.0,429.0,479
10386,2012-03-13,springer,2012,3,20,No,2,Working Day,Clear,0.6,0.6212,0.49,0.1642,45.0,306.0,351
10387,2012-03-13,springer,2012,3,21,No,2,Working Day,Clear,0.58,0.5455,0.56,0.1045,44.0,200.0,244
10388,2012-03-13,springer,2012,3,22,No,2,Working Day,Clear,0.56,0.5303,0.6,0.0896,24.0,146.0,170
10389,2012-03-13,springer,2012,3,23,No,2,Working Day,Clear,0.56,0.5303,0.56,0.1343,8.0,79.0,87
10390,2012-03-14,springer,2012,3,0,No,3,Working Day,Clear,0.54,0.5152,0.6,0.1045,5.0,34.0,39
10391,2012-03-14,springer,2012,3,1,No,3,Working Day,Clear,0.52,0.5,0.63,0.0896,2.0,25.0,27
10392,2012-03-14,springer,2012,3,2,No,3,Working Day,Clear,0.5,0.4848,0.68,0.194,0.0,2.0,2
10393,2012-03-14,springer,2012,3,3,No,3,Working Day,Clear,0.48,0.4697,0.72,0.194,1.0,3.0,4
10394,2012-03-14,springer,2012,3,4,No,3,Working Day,Clear,0.48,0.4697,0.67,0.0896,1.0,4.0,5
10395,2012-03-14,springer,2012,3,5,No,3,Working Day,Clear,0.44,0.4394,0.82,0.1343,2.0,25.0,27
10396,2012-03-14,springer,2012,3,6,No,3,Working Day,Clear,0.44,0.4394,0.82,0.0896,1.0,120.0,121
10397,2012-03-14,springer,2012,3,7,No,3,Working Day,Clear,0.44,0.4394,0.82,0.1045,20.0,348.0,368
10398,2012-03-14,springer,2012,3,8,No,3,Working Day,Clear,0.44,0.4394,0.82,0.0,34.0,628.0,662
10399,2012-03-14,springer,2012,3,9,No,3,Working Day,Clear,0.52,0.5,0.68,0.0,26.0,325.0,351
10400,2012-03-14,springer,2012,3,10,No,3,Working Day,Clear,0.56,0.5303,0.56,0.1045,38.0,150.0,188
10401,2012-03-14,springer,2012,3,11,No,3,Working Day,Mist,0.62,0.6212,0.41,0.1642,65.0,155.0,220
10402,2012-03-14,springer,2012,3,12,No,3,Working Day,Mist,0.64,0.6212,0.29,0.0,55.0,212.0,267
10403,2012-03-14,springer,2012,3,13,No,3,Working Day,Clear,0.66,0.6212,0.27,0.2239,57.0,197.0,254
10404,2012-03-14,springer,2012,3,14,No,3,Working Day,Clear,0.7,0.6364,0.23,0.3284,61.0,163.0,224
10405,2012-03-14,springer,2012,3,15,No,3,Working Day,Clear,0.7,0.6364,0.24,0.0,86.0,197.0,283
10406,2012-03-14,springer,2012,3,16,No,3,Working Day,Clear,0.72,0.6364,0.25,0.194,78.0,278.0,356
10407,2012-03-14,springer,2012,3,17,No,3,Working Day,Clear,0.7,0.6364,0.28,0.0896,140.0,642.0,782
10408,2012-03-14,springer,2012,3,18,No,3,Working Day,Clear,0.7,0.6364,0.32,0.0,102.0,647.0,749
10409,2012-03-14,springer,2012,3,19,No,3,Working Day,Clear,0.64,0.6212,0.33,0.1642,70.0,402.0,472
10410,2012-03-14,springer,2012,3,20,No,3,Working Day,Clear,0.62,0.6212,0.35,0.1045,44.0,286.0,330
10411,2012-03-14,springer,2012,3,21,No,3,Working Day,Clear,0.6,0.6212,0.4,0.0896,47.0,241.0,288
10412,2012-03-14,springer,2012,3,22,No,3,Working Day,Clear,0.52,0.5,0.55,0.1343,43.0,159.0,202
10413,2012-03-14,springer,2012,3,23,No,3,Working Day,Clear,0.56,0.5303,0.43,0.1642,19.0,72.0,91
10414,2012-03-15,springer,2012,3,0,No,4,Working Day,Clear,0.54,0.5152,0.49,0.1343,14.0,46.0,60
10415,2012-03-15,springer,2012,3,1,No,4,Working Day,Clear,0.5,0.4848,0.59,0.1045,15.0,8.0,23
10416,2012-03-15,springer,2012,3,2,No,4,Working Day,Clear,0.5,0.4848,0.59,0.0,14.0,5.0,19
10417,2012-03-15,springer,2012,3,3,No,4,Working Day,Clear,0.5,0.4848,0.63,0.0,0.0,7.0,7
10418,2012-03-15,springer,2012,3,4,No,4,Working Day,Clear,0.44,0.4394,0.77,0.1045,11.0,3.0,14
10419,2012-03-15,springer,2012,3,5,No,4,Working Day,Clear,0.46,0.4545,0.67,0.0,2.0,24.0,26
10420,2012-03-15,springer,2012,3,6,No,4,Working Day,Clear,0.44,0.4394,0.72,0.0896,4.0,113.0,117
10421,2012-03-15,springer,2012,3,7,No,4,Working Day,Clear,0.44,0.4394,0.72,0.0896,14.0,367.0,381
10422,2012-03-15,springer,2012,3,8,No,4,Working Day,Clear,0.44,0.4394,0.77,0.1045,21.0,602.0,623
10423,2012-03-15,springer,2012,3,9,No,4,Working Day,Clear,0.48,0.4697,0.77,0.0896,30.0,285.0,315
10424,2012-03-15,springer,2012,3,10,No,4,Working Day,Clear,0.52,0.5,0.68,0.1045,34.0,130.0,164
10425,2012-03-15,springer,2012,3,11,No,4,Working Day,Clear,0.56,0.5303,0.6,0.1343,60.0,151.0,211
10426,2012-03-15,springer,2012,3,12,No,4,Working Day,Mist,0.62,0.6212,0.5,0.1343,59.0,206.0,265
10427,2012-03-15,springer,2012,3,13,No,4,Working Day,Mist,0.66,0.6212,0.41,0.0896,62.0,211.0,273
10428,2012-03-15,springer,2012,3,14,No,4,Working Day,Mist,0.72,0.6515,0.3,0.1045,81.0,177.0,258
10429,2012-03-15,springer,2012,3,15,No,4,Working Day,Clear,0.72,0.6515,0.32,0.2239,100.0,187.0,287
10430,2012-03-15,springer,2012,3,16,No,4,Working Day,Clear,0.72,0.6515,0.37,0.3881,95.0,331.0,426
10431,2012-03-15,springer,2012,3,17,No,4,Working Day,Clear,0.7,0.6364,0.39,0.2537,79.0,634.0,713
10432,2012-03-15,springer,2012,3,18,No,4,Working Day,Clear,0.66,0.6212,0.44,0.2836,98.0,648.0,746
10433,2012-03-15,springer,2012,3,19,No,4,Working Day,Mist,0.64,0.6212,0.5,0.194,72.0,353.0,425
10434,2012-03-15,springer,2012,3,20,No,4,Working Day,Mist,0.58,0.5455,0.6,0.3582,60.0,270.0,330
10435,2012-03-15,springer,2012,3,21,No,4,Working Day,Clear,0.54,0.5152,0.68,0.2836,36.0,207.0,243
10436,2012-03-15,springer,2012,3,22,No,4,Working Day,Clear,0.52,0.5,0.68,0.1343,32.0,137.0,169
10437,2012-03-15,springer,2012,3,23,No,4,Working Day,Clear,0.48,0.4697,0.72,0.194,12.0,85.0,97
10438,2012-03-16,springer,2012,3,0,No,5,Working Day,Clear,0.44,0.4394,0.77,0.2537,8.0,49.0,57
10439,2012-03-16,springer,2012,3,1,No,5,Working Day,Mist,0.42,0.4242,0.82,0.3284,4.0,22.0,26
10440,2012-03-16,springer,2012,3,2,No,5,Working Day,Mist,0.42,0.4242,0.82,0.194,0.0,4.0,4
10441,2012-03-16,springer,2012,3,3,No,5,Working Day,Mist,0.4,0.4091,0.87,0.2836,0.0,3.0,3
10442,2012-03-16,springer,2012,3,4,No,5,Working Day,Mist,0.4,0.4091,0.87,0.2537,0.0,3.0,3
10443,2012-03-16,springer,2012,3,5,No,5,Working Day,Mist,0.4,0.4091,0.87,0.2239,2.0,30.0,32
10444,2012-03-16,springer,2012,3,6,No,5,Working Day,Mist,0.4,0.4091,0.87,0.1642,3.0,96.0,99
10445,2012-03-16,springer,2012,3,7,No,5,Working Day,Mist,0.4,0.4091,0.87,0.194,13.0,265.0,278
10446,2012-03-16,springer,2012,3,8,No,5,Working Day,Mist,0.4,0.4091,0.87,0.2239,28.0,534.0,562
10447,2012-03-16,springer,2012,3,9,No,5,Working Day,Mist,0.42,0.4242,0.82,0.0,35.0,277.0,312
10448,2012-03-16,springer,2012,3,10,No,5,Working Day,Mist,0.4,0.4091,0.87,0.0896,44.0,136.0,180
10449,2012-03-16,springer,2012,3,11,No,5,Working Day,Mist,0.44,0.4394,0.77,0.0,40.0,167.0,207
10450,2012-03-16,springer,2012,3,12,No,5,Working Day,Mist,0.44,0.4394,0.82,0.1343,72.0,222.0,294
10451,2012-03-16,springer,2012,3,13,No,5,Working Day,Mist,0.46,0.4545,0.77,0.0896,52.0,208.0,260
10452,2012-03-16,springer,2012,3,14,No,5,Working Day,Mist,0.48,0.4697,0.72,0.0,56.0,146.0,202
10453,2012-03-16,springer,2012,3,15,No,5,Working Day,Light Snow,0.46,0.4545,0.82,0.1045,19.0,88.0,107
10454,2012-03-16,springer,2012,3,16,No,5,Working Day,Light Snow,0.48,0.4697,0.77,0.0,18.0,111.0,129
10455,2012-03-16,springer,2012,3,17,No,5,Working Day,Light Snow,0.48,0.4697,0.82,0.0896,23.0,235.0,258
