instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
9672,2012-12-02,springer,2012,2,22,No,0,No work,Clear,0.14,0.1515,0.43,0.1642,0.0,28.0,28
9673,2012-12-02,springer,2012,2,23,No,0,No work,Clear,0.14,0.1364,0.43,0.2239,0.0,23.0,23
9674,,springer,2012,2,0,No,1,Working Day,Clear,0.14,0.1364,0.46,0.2239,0.0,9.0,9
9675,,springer,2012,2,1,No,1,Working Day,Clear,0.12,0.1212,0.5,0.2239,0.0,6.0,6
9676,,springer,2012,2,2,No,1,Working Day,Clear,0.14,0.1364,0.46,0.194,0.0,4.0,4
9677,,springer,2012,2,3,No,1,Working Day,Clear,0.12,0.1515,0.54,0.1045,0.0,1.0,1
9678,,springer,2012,2,4,No,1,Working Day,Clear,0.12,0.1667,0.54,0.0896,0.0,2.0,2
9679,,springer,2012,2,5,No,1,Working Day,Clear,0.1,0.1212,0.58,0.1343,0.0,17.0,17
9680,,springer,2012,2,6,No,1,Working Day,Clear,0.1,0.1061,0.54,0.2239,1.0,71.0,72
9681,,springer,2012,2,7,No,1,Working Day,Clear,0.1,0.1061,0.54,0.194,1.0,194.0,195
9682,,springer,2012,2,8,No,1,Working Day,Clear,0.1,0.1212,0.54,0.1343,4.0,413.0,417
9683,,springer,2012,2,9,No,1,Working Day,Clear,0.12,0.1364,0.5,0.194,7.0,198.0,205
9684,,springer,2012,2,10,No,1,Working Day,Clear,0.14,0.1515,0.5,0.1343,1.0,70.0,71
9685,,springer,2012,2,11,No,1,Working Day,Clear,0.22,0.2273,0.37,0.194,5.0,85.0,90
9686,,springer,2012,2,12,No,1,Working Day,Clear,0.28,0.2576,0.28,0.3284,7.0,111.0,118
9687,,springer,2012,2,13,No,1,Working Day,Clear,0.32,0.303,0.22,0.2239,11.0,129.0,140
9688,,springer,2012,2,14,No,1,Working Day,Clear,0.34,0.3485,0.23,0.1045,10.0,125.0,135
9689,,springer,2012,2,15,No,1,Working Day,Clear,0.36,0.3485,0.27,0.1343,10.0,145.0,155
9690,,springer,2012,2,16,No,1,Working Day,Clear,0.36,0.3485,0.23,0.194,5.0,206.0,211
9691,,springer,2012,2,17,No,1,Working Day,Clear,0.36,0.3485,0.23,0.194,8.0,399.0,407
9692,,springer,2012,2,18,No,1,Working Day,Clear,0.34,0.3182,0.25,0.2537,6.0,399.0,405
9693,,springer,2012,2,19,No,1,Working Day,Clear,0.34,0.3333,0.25,0.1343,7.0,256.0,263
9694,,springer,2012,2,20,No,1,Working Day,Clear,0.3,0.303,0.42,0.1642,4.0,210.0,214
9695,,springer,2012,2,21,No,1,Working Day,Clear,0.28,0.2879,0.45,0.1343,2.0,145.0,147
9696,,springer,2012,2,22,No,1,Working Day,Clear,0.26,0.2727,0.56,0.1045,3.0,99.0,102
9697,,springer,2012,2,23,No,1,Working Day,Clear,0.28,0.3182,0.41,0.0,2.0,34.0,36
9698,,springer,2012,2,0,No,2,Working Day,Mist,0.26,0.303,0.6,0.0,0.0,14.0,14
9699,,springer,2012,2,1,No,2,Working Day,Mist,0.26,0.303,0.56,0.0,0.0,6.0,6
9700,,springer,2012,2,2,No,2,Working Day,Mist,0.28,0.3182,0.41,0.0,0.0,3.0,3
9701,,springer,2012,2,3,No,2,Working Day,Mist,0.26,0.303,0.52,0.0,0.0,3.0,3
9702,,springer,2012,2,4,No,2,Working Day,Mist,0.26,0.2727,0.65,0.1045,0.0,2.0,2
9703,,springer,2012,2,5,No,2,Working Day,Mist,0.26,0.2727,0.65,0.1045,2.0,20.0,22
9704,,springer,2012,2,6,No,2,Working Day,Mist,0.26,0.303,0.56,0.0,1.0,89.0,90
9705,,springer,2012,2,7,No,2,Working Day,Mist,0.24,0.2576,0.6,0.0896,4.0,276.0,280
9706,,springer,2012,2,8,No,2,Working Day,Mist,0.24,0.2879,0.7,0.0,3.0,510.0,513
9707,,springer,2012,2,9,No,2,Working Day,Mist,0.26,0.2879,0.56,0.0896,6.0,256.0,262
9708,,springer,2012,2,10,No,2,Working Day,Mist,0.26,0.2727,0.6,0.1343,8.0,90.0,98
9709,,springer,2012,2,11,No,2,Working Day,Mist,0.3,0.303,0.45,0.1642,5.0,107.0,112
9710,,springer,2012,2,12,No,2,Working Day,Mist,0.3,0.2879,0.52,0.2239,10.0,162.0,172
9711,,springer,2012,2,13,No,2,Working Day,Mist,0.36,0.3333,0.4,0.2537,6.0,167.0,173
9712,,springer,2012,2,14,No,2,Working Day,Clear,0.4,0.4091,0.4,0.2239,13.0,111.0,124
9713,,springer,2012,2,15,No,2,Working Day,Mist,0.42,0.4242,0.38,0.4478,7.0,138.0,145
9714,,springer,2012,2,16,No,2,Working Day,Clear,0.42,0.4242,0.35,0.2985,15.0,251.0,266
9715,,springer,2012,2,17,No,2,Working Day,Clear,0.42,0.4242,0.38,0.3582,19.0,504.0,523
9716,,springer,2012,2,18,No,2,Working Day,Mist,0.38,0.3939,0.46,0.2985,8.0,398.0,406
9717,,springer,2012,2,19,No,2,Working Day,Mist,0.36,0.3485,0.5,0.1642,11.0,270.0,281
9718,,springer,2012,2,20,No,2,Working Day,Mist,0.38,0.3939,0.46,0.1343,6.0,178.0,184
9719,,springer,2012,2,21,No,2,Working Day,Mist,0.36,0.3636,0.5,0.1045,4.0,105.0,109
9720,,springer,2012,2,22,No,2,Working Day,Mist,0.36,0.3636,0.5,0.1045,5.0,72.0,77
9721,,springer,2012,2,23,No,2,Working Day,Mist,0.36,0.3636,0.5,0.0896,2.0,55.0,57
9722,,springer,2012,2,0,No,3,Working Day,Clear,0.32,0.3485,0.57,0.0,0.0,22.0,22
9723,,springer,2012,2,1,No,3,Working Day,Clear,0.34,0.3636,0.53,0.0,0.0,5.0,5
9724,,springer,2012,2,2,No,3,Working Day,Clear,0.3,0.3333,0.61,0.0,0.0,4.0,4
9725,,springer,2012,2,3,No,3,Working Day,Clear,0.28,0.3182,0.75,0.0,0.0,3.0,3
9726,,springer,2012,2,4,No,3,Working Day,Clear,0.28,0.2879,0.7,0.1045,0.0,1.0,1
9727,,springer,2012,2,5,No,3,Working Day,Clear,0.28,0.2879,0.7,0.1045,0.0,25.0,25
9728,,springer,2012,2,6,No,3,Working Day,Clear,0.3,0.303,0.61,0.1343,3.0,92.0,95
9729,,springer,2012,2,7,No,3,Working Day,Mist,0.3,0.2879,0.65,0.194,3.0,318.0,321
9730,,springer,2012,2,8,No,3,Working Day,Clear,0.32,0.2879,0.61,0.3582,7.0,508.0,515
9731,,springer,2012,2,9,No,3,Working Day,Clear,0.32,0.303,0.61,0.3284,5.0,226.0,231
9732,,springer,2012,2,10,No,3,Working Day,Clear,0.34,0.303,0.57,0.2985,12.0,108.0,120
9733,,springer,2012,2,11,No,3,Working Day,Clear,0.36,0.3333,0.53,0.2836,13.0,125.0,138
9734,,springer,2012,2,12,No,3,Working Day,Clear,0.38,0.3939,0.46,0.3881,11.0,152.0,163
9735,,springer,2012,2,13,No,3,Working Day,Clear,0.4,0.4091,0.43,0.2836,11.0,159.0,170
9736,,springer,2012,2,14,No,3,Working Day,Clear,0.42,0.4242,0.41,0.3582,6.0,128.0,134
9737,,springer,2012,2,15,No,3,Working Day,Clear,0.42,0.4242,0.41,0.2239,7.0,164.0,171
9738,,springer,2012,2,16,No,3,Working Day,Clear,0.42,0.4242,0.38,0.194,9.0,222.0,231
9739,,springer,2012,2,17,No,3,Working Day,Clear,0.42,0.4242,0.38,0.194,17.0,470.0,487
9740,,springer,2012,2,18,No,3,Working Day,Clear,0.4,0.4091,0.4,0.2239,9.0,459.0,468
9741,,springer,2012,2,19,No,3,Working Day,Clear,0.38,0.3939,0.43,0.1642,9.0,302.0,311
9742,,springer,2012,2,20,No,3,Working Day,Clear,0.36,0.3485,0.46,0.1642,4.0,207.0,211
9743,,springer,2012,2,21,No,3,Working Day,Clear,0.34,0.3333,0.53,0.1642,8.0,170.0,178
9744,,springer,2012,2,22,No,3,Working Day,Clear,0.34,0.3485,0.49,0.1045,3.0,104.0,107
9745,,springer,2012,2,23,No,3,Working Day,Clear,0.34,0.3485,0.53,0.0896,4.0,54.0,58
9746,,springer,2012,2,0,No,4,Working Day,Mist,0.3,0.303,0.7,0.1343,1.0,22.0,23
9747,,springer,2012,2,1,No,4,Working Day,Mist,0.3,0.3333,0.7,0.0,0.0,5.0,5
9748,,springer,2012,2,2,No,4,Working Day,Mist,0.3,0.3182,0.7,0.0896,1.0,6.0,7
9749,,springer,2012,2,3,No,4,Working Day,Mist,0.3,0.3333,0.61,0.0,0.0,1.0,1
9750,,springer,2012,2,4,No,4,Working Day,Light Snow,0.3,0.3182,0.7,0.0896,0.0,3.0,3
9751,,springer,2012,2,5,No,4,Working Day,Mist,0.3,0.3333,0.7,0.0,0.0,20.0,20
9752,,springer,2012,2,6,No,4,Working Day,Mist,0.3,0.3182,0.7,0.0896,4.0,83.0,87
9753,,springer,2012,2,7,No,4,Working Day,Mist,0.3,0.303,0.7,0.1343,3.0,285.0,288
9754,,springer,2012,2,8,No,4,Working Day,Mist,0.3,0.3182,0.7,0.0896,9.0,489.0,498
9755,,springer,2012,2,9,No,4,Working Day,Mist,0.3,0.303,0.7,0.1642,3.0,199.0,202
9756,,springer,2012,2,10,No,4,Working Day,Light Snow,0.32,0.3333,0.7,0.1343,2.0,42.0,44
9757,,springer,2012,2,11,No,4,Working Day,Light Snow,0.32,0.3333,0.7,0.1045,2.0,69.0,71
9758,,springer,2012,2,12,No,4,Working Day,Light Snow,0.32,0.3333,0.76,0.0896,1.0,44.0,45
9759,,springer,2012,2,13,No,4,Working Day,Light Snow,0.34,0.3182,0.71,0.2537,2.0,62.0,64
9760,,springer,2012,2,14,No,4,Working Day,Light Snow,0.32,0.3182,0.81,0.194,1.0,30.0,31
9761,,springer,2012,2,15,No,4,Working Day,Light Snow,0.34,0.3636,0.76,0.0,3.0,50.0,53
9762,,springer,2012,2,16,No,4,Working Day,Light Snow,0.34,0.3636,0.81,0.0,8.0,110.0,118
9763,,springer,2012,2,17,No,4,Working Day,Light Snow,0.34,0.3636,0.87,0.0,8.0,281.0,289
9764,,springer,2012,2,18,No,4,Working Day,Light Snow,0.34,0.3333,0.87,0.1343,8.0,345.0,353
9765,,springer,2012,2,19,No,4,Working Day,Mist,0.32,0.3182,0.87,0.1642,4.0,254.0,258
9766,,springer,2012,2,20,No,4,Working Day,Mist,0.32,0.3333,0.87,0.1343,5.0,211.0,216
9767,,springer,2012,2,21,No,4,Working Day,Mist,0.34,0.3485,0.81,0.1045,3.0,142.0,145
9768,,springer,2012,2,22,No,4,Working Day,Mist,0.32,0.3485,0.81,0.0,3.0,108.0,111
9769,,springer,2012,2,23,No,4,Working Day,Clear,0.32,0.3333,0.81,0.0896,3.0,70.0,73
9770,,springer,2012,2,0,No,5,Working Day,Mist,0.3,0.3333,0.87,0.0,2.0,32.0,34
9771,,springer,2012,2,1,No,5,Working Day,Mist,0.3,0.3333,0.93,0.0,2.0,16.0,18
9772,,springer,2012,2,2,No,5,Working Day,Mist,0.3,0.3182,0.93,0.1045,1.0,11.0,12
9773,,springer,2012,2,3,No,5,Working Day,Mist,0.28,0.2879,0.93,0.1045,0.0,1.0,1
9774,,springer,2012,2,4,No,5,Working Day,Mist,0.28,0.2727,0.93,0.194,0.0,1.0,1
9775,,springer,2012,2,5,No,5,Working Day,Mist,0.28,0.2727,0.93,0.1642,0.0,16.0,16
9776,,springer,2012,2,6,No,5,Working Day,Mist,0.28,0.2879,0.96,0.1343,1.0,70.0,71
9777,,springer,2012,2,7,No,5,Working Day,Mist,0.28,0.2879,0.93,0.1045,4.0,222.0,226
9778,,springer,2012,2,8,No,5,Working Day,Mist,0.26,0.303,1.0,0.0,4.0,516.0,520
9779,,springer,2012,2,9,No,5,Working Day,Mist,0.26,0.303,1.0,0.0,8.0,275.0,283
9780,,springer,2012,2,10,No,5,Working Day,Clear,0.34,0.3182,0.71,0.2836,13.0,103.0,116
9781,,springer,2012,2,11,No,5,Working Day,Clear,0.36,0.3333,0.62,0.4179,9.0,133.0,142
9782,,springer,2012,2,12,No,5,Working Day,Clear,0.38,0.3939,0.46,0.3881,21.0,177.0,198
9783,,springer,2012,2,13,No,5,Working Day,Clear,0.4,0.4091,0.43,0.3582,34.0,171.0,205
9784,,springer,2012,2,14,No,5,Working Day,Clear,0.4,0.4091,0.37,0.3582,33.0,137.0,170
9785,,springer,2012,2,15,No,5,Working Day,Clear,0.42,0.4242,0.35,0.4179,41.0,180.0,221
9786,,springer,2012,2,16,No,5,Working Day,Clear,0.42,0.4242,0.32,0.2985,56.0,251.0,307
9787,,springer,2012,2,17,No,5,Working Day,Clear,0.42,0.4242,0.32,0.3284,36.0,429.0,465
9788,,springer,2012,2,18,No,5,Working Day,Clear,0.4,0.4091,0.35,0.2537,15.0,362.0,377
9789,,springer,2012,2,19,No,5,Working Day,Clear,0.38,0.3939,0.37,0.2239,16.0,266.0,282
9790,,springer,2012,2,20,No,5,Working Day,Clear,0.4,0.4091,0.35,0.194,13.0,158.0,171
9791,,springer,2012,2,21,No,5,Working Day,Clear,0.38,0.3939,0.37,0.194,15.0,114.0,129
9792,,springer,2012,2,22,No,5,Working Day,Clear,0.36,0.3485,0.4,0.2239,15.0,92.0,107
9793,,springer,2012,2,23,No,5,Working Day,Clear,0.36,0.3485,0.4,0.194,10.0,72.0,82
9794,,springer,2012,2,0,No,6,No work,Clear,0.34,0.3333,0.42,0.1642,5.0,81.0,86
9795,,springer,2012,2,1,No,6,No work,Clear,0.32,0.3182,0.49,0.1642,7.0,38.0,45
9796,,springer,2012,2,2,No,6,No work,Clear,0.3,0.2879,0.61,0.2537,6.0,39.0,45
9797,,springer,2012,2,3,No,6,No work,Clear,0.28,0.2879,0.65,0.1045,3.0,15.0,18
9798,,springer,2012,2,4,No,6,No work,Clear,0.26,0.303,0.7,0.0,3.0,4.0,7
9799,,springer,2012,2,5,No,6,No work,Clear,0.24,0.2576,0.7,0.0896,0.0,1.0,1
9800,,springer,2012,2,6,No,6,No work,Clear,0.24,0.2879,0.7,0.0,1.0,8.0,9
9801,,springer,2012,2,7,No,6,No work,Clear,0.24,0.2879,0.7,0.0,8.0,33.0,41
9802,,springer,2012,2,8,No,6,No work,Clear,0.22,0.2727,0.87,0.0,10.0,92.0,102
9803,,springer,2012,2,9,No,6,No work,Clear,0.22,0.2424,0.8,0.1045,22.0,116.0,138
9804,,springer,2012,2,10,No,6,No work,Clear,0.26,0.2727,0.81,0.1045,48.0,157.0,205
9805,,springer,2012,2,11,No,6,No work,Clear,0.32,0.3333,0.57,0.1343,102.0,184.0,286
9806,,springer,2012,2,12,No,6,No work,Clear,0.36,0.3485,0.43,0.194,128.0,241.0,369
9807,,springer,2012,2,13,No,6,No work,Clear,0.4,0.4091,0.43,0.2836,165.0,219.0,384
9808,,springer,2012,2,14,No,6,No work,Clear,0.44,0.4394,0.35,0.3582,183.0,244.0,427
9809,,springer,2012,2,15,No,6,No work,Clear,0.42,0.4242,0.41,0.2537,229.0,270.0,499
9810,,springer,2012,2,16,No,6,No work,Clear,0.44,0.4394,0.44,0.3284,186.0,218.0,404
9811,,springer,2012,2,17,No,6,No work,Clear,0.48,0.4697,0.36,0.2836,142.0,222.0,364
9812,,springer,2012,2,18,No,6,No work,Clear,0.46,0.4545,0.38,0.2985,70.0,176.0,246
9813,,springer,2012,2,19,No,6,No work,Clear,0.44,0.4394,0.44,0.1642,38.0,150.0,188
9814,,springer,2012,2,20,No,6,No work,Clear,0.44,0.4394,0.44,0.1642,25.0,123.0,148
9815,,springer,2012,2,21,No,6,No work,Clear,0.44,0.4394,0.33,0.2985,25.0,89.0,114
9816,,springer,2012,2,22,No,6,No work,Clear,0.4,0.4091,0.4,0.4478,17.0,101.0,118
9817,,springer,2012,2,23,No,6,No work,Mist,0.36,0.3333,0.4,0.3881,12.0,62.0,74
9818,,springer,2012,2,0,No,0,No work,Mist,0.34,0.303,0.39,0.3582,9.0,65.0,74
9819,,springer,2012,2,1,No,0,No work,Mist,0.32,0.303,0.39,0.2537,10.0,62.0,72
9820,,springer,2012,2,2,No,0,No work,Mist,0.3,0.2879,0.36,0.2836,3.0,45.0,48
9821,,springer,2012,2,3,No,0,No work,Mist,0.3,0.2879,0.36,0.2239,3.0,12.0,15
9822,,springer,2012,2,4,No,0,No work,Mist,0.28,0.2576,0.41,0.3881,0.0,3.0,3
9823,,springer,2012,2,5,No,0,No work,Mist,0.26,0.2273,0.48,0.2985,1.0,1.0,2
9824,,springer,2012,2,6,No,0,No work,Clear,0.24,0.2121,0.52,0.3284,0.0,5.0,5
9825,,springer,2012,2,7,No,0,No work,Mist,0.24,0.2121,0.52,0.2836,2.0,12.0,14
9826,,springer,2012,2,8,No,0,No work,Mist,0.24,0.2273,0.56,0.194,8.0,48.0,56
9827,,springer,2012,2,9,No,0,No work,Mist,0.24,0.2273,0.56,0.2537,20.0,73.0,93
9828,,springer,2012,2,10,No,0,No work,Mist,0.26,0.2424,0.52,0.2537,49.0,142.0,191
9829,,springer,2012,2,11,No,0,No work,Mist,0.26,0.2273,0.56,0.3284,82.0,144.0,226
9830,,springer,2012,2,12,No,0,No work,Mist,0.28,0.2727,0.52,0.2537,71.0,184.0,255
9831,,springer,2012,2,13,No,0,No work,Clear,0.3,0.303,0.49,0.1642,64.0,197.0,261
9832,,springer,2012,2,14,No,0,No work,Mist,0.32,0.3182,0.45,0.194,48.0,189.0,237
9833,,springer,2012,2,15,No,0,No work,Mist,0.3,0.2879,0.49,0.194,85.0,168.0,253
9834,,springer,2012,2,16,No,0,No work,Mist,0.32,0.303,0.45,0.2836,62.0,150.0,212
9835,,springer,2012,2,17,No,0,No work,Mist,0.3,0.2879,0.49,0.2537,22.0,135.0,157
9836,,springer,2012,2,18,No,0,No work,Mist,0.3,0.2727,0.49,0.3284,23.0,144.0,167
9837,,springer,2012,2,19,No,0,No work,Mist,0.3,0.2879,0.52,0.2537,18.0,101.0,119
9838,,springer,2012,2,20,No,0,No work,Mist,0.3,0.2879,0.52,0.2836,22.0,81.0,103
9839,,springer,2012,2,21,No,0,No work,Light Snow,0.26,0.2576,0.65,0.1642,3.0,33.0,36
9840,,springer,2012,2,22,No,0,No work,Light Snow,0.24,0.2576,0.75,0.0896,8.0,47.0,55
9841,,springer,2012,2,23,No,0,No work,Mist,0.22,0.2273,0.93,0.1642,5.0,30.0,35
9842,,springer,2012,2,0,Yes,1,No work,Mist,0.24,0.2576,0.87,0.0896,5.0,36.0,41
9843,,springer,2012,2,1,Yes,1,No work,Mist,0.24,0.2576,0.87,0.0896,3.0,12.0,15
9844,,springer,2012,2,2,Yes,1,No work,Mist,0.24,0.2576,0.87,0.0896,1.0,19.0,20
9845,,springer,2012,2,3,Yes,1,No work,Mist,0.24,0.2273,0.81,0.194,0.0,8.0,8
9846,,springer,2012,2,5,Yes,1,No work,Mist,0.24,0.2121,0.6,0.3582,0.0,6.0,6
9847,,springer,2012,2,6,Yes,1,No work,Clear,0.24,0.197,0.52,0.4179,1.0,9.0,10
9848,,springer,2012,2,7,Yes,1,No work,Mist,0.22,0.197,0.55,0.3284,2.0,42.0,44
9849,,springer,2012,2,8,Yes,1,No work,Clear,0.2,0.1818,0.59,0.3582,9.0,111.0,120
9850,,springer,2012,2,9,Yes,1,No work,Clear,0.2,0.1818,0.59,0.3582,12.0,98.0,110
9851,,springer,2012,2,10,Yes,1,No work,Clear,0.22,0.197,0.55,0.4478,30.0,113.0,143
9852,,springer,2012,2,11,Yes,1,No work,Clear,0.26,0.2273,0.48,0.3582,45.0,163.0,208
9853,,springer,2012,2,12,Yes,1,No work,Clear,0.28,0.2727,0.45,0.2239,65.0,216.0,281
9854,,springer,2012,2,13,Yes,1,No work,Clear,0.3,0.2879,0.42,0.2836,66.0,246.0,312
9855,,springer,2012,2,14,Yes,1,No work,Clear,0.32,0.3182,0.36,0.194,57.0,206.0,263
9856,,springer,2012,2,15,Yes,1,No work,Clear,0.34,0.3182,0.34,0.2239,54.0,235.0,289
9857,,springer,2012,2,16,Yes,1,No work,Clear,0.36,0.3788,0.29,0.1045,64.0,216.0,280
9858,,springer,2012,2,17,Yes,1,No work,Clear,0.38,0.3939,0.27,0.2537,27.0,226.0,253
9859,,springer,2012,2,18,Yes,1,No work,Clear,0.34,0.3182,0.34,0.2239,27.0,215.0,242
9860,,springer,2012,2,19,Yes,1,No work,Clear,0.34,0.3182,0.34,0.2239,8.0,164.0,172
9861,,springer,2012,2,20,Yes,1,No work,Clear,0.34,0.3333,0.34,0.194,9.0,117.0,126
9862,,springer,2012,2,21,Yes,1,No work,Clear,0.3,0.303,0.39,0.1642,8.0,90.0,98
9863,,springer,2012,2,22,Yes,1,No work,Clear,0.3,0.3182,0.45,0.0896,9.0,53.0,62
9864,,springer,2012,2,23,Yes,1,No work,Clear,0.3,0.3333,0.39,0.0,0.0,26.0,26
9865,,springer,2012,2,0,No,2,Working Day,Clear,0.26,0.303,0.65,0.0,1.0,11.0,12
9866,,springer,2012,2,1,No,2,Working Day,Clear,0.26,0.303,0.56,0.0,0.0,7.0,7
9867,,springer,2012,2,2,No,2,Working Day,Clear,0.24,0.2879,0.6,0.0,0.0,3.0,3
9868,,springer,2012,2,4,No,2,Working Day,Clear,0.22,0.2727,0.64,0.0,0.0,2.0,2
9869,,springer,2012,2,5,No,2,Working Day,Clear,0.2,0.2576,0.69,0.0,0.0,15.0,15
9870,,springer,2012,2,6,No,2,Working Day,Clear,0.2,0.2576,0.75,0.0,3.0,83.0,86
9871,,springer,2012,2,7,No,2,Working Day,Clear,0.22,0.2727,0.64,0.0,6.0,273.0,279
9872,,springer,2012,2,8,No,2,Working Day,Clear,0.2,0.2273,0.69,0.0896,5.0,459.0,464
9873,,springer,2012,2,9,No,2,Working Day,Clear,0.2,0.2273,0.75,0.1045,6.0,211.0,217
9874,,springer,2012,2,10,No,2,Working Day,Clear,0.24,0.2273,0.7,0.194,8.0,77.0,85
9875,,springer,2012,2,11,No,2,Working Day,Mist,0.26,0.2424,0.7,0.2836,5.0,81.0,86
9876,,springer,2012,2,12,No,2,Working Day,Mist,0.3,0.2727,0.56,0.3881,16.0,147.0,163
9877,,springer,2012,2,13,No,2,Working Day,Clear,0.34,0.303,0.49,0.4179,8.0,123.0,131
9878,,springer,2012,2,14,No,2,Working Day,Mist,0.32,0.2879,0.53,0.3881,16.0,108.0,124
9879,,springer,2012,2,15,No,2,Working Day,Clear,0.34,0.303,0.49,0.4179,23.0,137.0,160
9880,,springer,2012,2,16,No,2,Working Day,Clear,0.36,0.3333,0.46,0.4179,14.0,240.0,254
9881,,springer,2012,2,17,No,2,Working Day,Clear,0.38,0.3939,0.4,0.4478,21.0,411.0,432
9882,,springer,2012,2,18,No,2,Working Day,Clear,0.38,0.3939,0.4,0.4478,11.0,414.0,425
9883,,springer,2012,2,19,No,2,Working Day,Clear,0.36,0.3333,0.46,0.2985,5.0,299.0,304
9884,,springer,2012,2,20,No,2,Working Day,Clear,0.34,0.3182,0.53,0.2537,4.0,223.0,227
9885,,springer,2012,2,21,No,2,Working Day,Clear,0.34,0.3333,0.61,0.1642,7.0,147.0,154
9886,,springer,2012,2,22,No,2,Working Day,Mist,0.34,0.3333,0.71,0.194,3.0,97.0,100
9887,,springer,2012,2,23,No,2,Working Day,Clear,0.32,0.303,0.66,0.2239,1.0,46.0,47
9888,,springer,2012,2,0,No,3,Working Day,Clear,0.32,0.303,0.66,0.2239,5.0,19.0,24
9889,,springer,2012,2,1,No,3,Working Day,Clear,0.32,0.3333,0.7,0.1343,3.0,4.0,7
9890,,springer,2012,2,2,No,3,Working Day,Clear,0.34,0.3182,0.66,0.2836,1.0,5.0,6
9891,,springer,2012,2,3,No,3,Working Day,Mist,0.34,0.3182,0.71,0.2239,1.0,3.0,4
9892,,springer,2012,2,4,No,3,Working Day,Clear,0.34,0.3333,0.71,0.1642,0.0,2.0,2
9893,,springer,2012,2,5,No,3,Working Day,Clear,0.32,0.3333,0.7,0.1045,1.0,29.0,30
9894,,springer,2012,2,6,No,3,Working Day,Clear,0.32,0.3182,0.76,0.1642,5.0,85.0,90
9895,,springer,2012,2,7,No,3,Working Day,Clear,0.32,0.3333,0.76,0.0896,10.0,292.0,302
9896,,springer,2012,2,8,No,3,Working Day,Clear,0.3,0.3182,0.75,0.0896,9.0,567.0,576
9897,,springer,2012,2,9,No,3,Working Day,Clear,0.32,0.3333,0.7,0.0896,11.0,241.0,252
9898,,springer,2012,2,10,No,3,Working Day,Clear,0.34,0.3485,0.71,0.0896,17.0,122.0,139
9899,,springer,2012,2,11,No,3,Working Day,Clear,0.36,0.3485,0.66,0.1642,22.0,149.0,171
9900,,springer,2012,2,12,No,3,Working Day,Clear,0.4,0.4091,0.62,0.2836,21.0,186.0,207
9901,,springer,2012,2,13,No,3,Working Day,Clear,0.42,0.4242,0.54,0.2985,15.0,175.0,190
9902,,springer,2012,2,14,No,3,Working Day,Clear,0.44,0.4394,0.54,0.3284,35.0,142.0,177
9903,,springer,2012,2,15,No,3,Working Day,Clear,0.5,0.4848,0.31,0.4179,34.0,161.0,195
9904,,springer,2012,2,16,No,3,Working Day,Clear,0.52,0.5,0.29,0.4627,30.0,268.0,298
9905,,springer,2012,2,17,No,3,Working Day,Clear,0.52,0.5,0.32,0.3881,43.0,486.0,529
9906,,springer,2012,2,18,No,3,Working Day,Mist,0.48,0.4697,0.41,0.3284,42.0,483.0,525
9907,,springer,2012,2,19,No,3,Working Day,Mist,0.46,0.4545,0.44,0.2836,22.0,305.0,327
9908,,springer,2012,2,20,No,3,Working Day,Mist,0.44,0.4394,0.47,0.194,25.0,249.0,274
9909,,springer,2012,2,21,No,3,Working Day,Mist,0.48,0.4697,0.33,0.2836,19.0,220.0,239
9910,,springer,2012,2,22,No,3,Working Day,Mist,0.44,0.4394,0.47,0.2537,18.0,129.0,147
9911,,springer,2012,2,23,No,3,Working Day,Mist,0.46,0.4545,0.41,0.2836,5.0,57.0,62
9912,,springer,2012,2,0,No,4,Working Day,Mist,0.44,0.4394,0.47,0.2537,12.0,30.0,42
9913,,springer,2012,2,1,No,4,Working Day,Mist,0.44,0.4394,0.58,0.2836,3.0,12.0,15
9914,,springer,2012,2,2,No,4,Working Day,Mist,0.44,0.4394,0.62,0.2239,5.0,4.0,9
9915,,springer,2012,2,3,No,4,Working Day,Light Snow,0.44,0.4394,0.67,0.194,2.0,4.0,6
9916,,springer,2012,2,4,No,4,Working Day,Clear,0.4,0.4091,0.76,0.2239,0.0,1.0,1
9917,,springer,2012,2,5,No,4,Working Day,Clear,0.4,0.4091,0.76,0.2239,2.0,30.0,32
9918,,springer,2012,2,6,No,4,Working Day,Clear,0.36,0.3485,0.87,0.194,3.0,88.0,91
9919,,springer,2012,2,7,No,4,Working Day,Clear,0.36,0.3485,0.81,0.2239,9.0,317.0,326
9920,,springer,2012,2,8,No,4,Working Day,Clear,0.34,0.3333,0.87,0.194,11.0,549.0,560
9921,,springer,2012,2,9,No,4,Working Day,Clear,0.36,0.3333,0.81,0.2537,14.0,228.0,242
9922,,springer,2012,2,10,No,4,Working Day,Clear,0.42,0.4242,0.67,0.194,41.0,107.0,148
9923,,springer,2012,2,11,No,4,Working Day,Clear,0.48,0.4697,0.48,0.2836,54.0,128.0,182
9924,,springer,2012,2,12,No,4,Working Day,Clear,0.5,0.4848,0.42,0.2537,25.0,199.0,224
9925,,springer,2012,2,13,No,4,Working Day,Clear,0.52,0.5,0.39,0.194,30.0,188.0,218
9926,,springer,2012,2,14,No,4,Working Day,Clear,0.54,0.5152,0.37,0.2537,36.0,156.0,192
9927,,springer,2012,2,15,No,4,Working Day,Clear,0.54,0.5152,0.33,0.1343,46.0,171.0,217
